date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments
2026-06-13,4556231,Minnesota Twins,St. Louis Cardinals,MLB,13-06-2026 18:10,upcoming,,31.0,2.4,66.7,42,164,210,46,,,,0,1,0,0,1,1,0.0,0.0,0.0,Target Field,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735961,Fc Binga,Onze Créateurs,Premiere Division,13-06-2026 18:15,upcoming,,37.5,50.0,12.5,8,0,16,,,,,0,0,0,2,0,1,,0.6667,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4633721,Longford,Cobh Ramblers,Division 1,13-06-2026 18:30,upcoming,,28.9,42.2,28.9,83,11,8,-3,,,,1,2,0,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4639208,Camioneros,Arsenal Sarandi,Primera B Metropolitana,13-06-2026 18:30,upcoming,,18.9,21.6,59.5,37,12,663,651,,,,2,0,1,0,0,2,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4639209,Sportivo Italiano,Excursionistas,Primera B Metropolitana,13-06-2026 18:30,upcoming,,35.3,17.6,47.1,34,54,28,-26,,,,1,0,0,1,1,2,1.0,0.25,0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4639211,Sportivo Dock Sud,Talleres RE,Primera B Metropolitana,13-06-2026 18:30,upcoming,,4.5,18.2,77.3,22,21,37,16,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4639212,Comunicaciones,Deportivo Laferrere,Primera B Metropolitana,13-06-2026 18:30,upcoming,,40.0,20.0,40.0,20,32,41,9,,,,1,0,1,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4639213,Defensores Unidos,Brown Adrogue,Primera B Metropolitana,13-06-2026 18:30,upcoming,,33.3,22.2,44.4,9,32,67,35,,,,0,1,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4639215,Flandria,Ituzaingó,Primera B Metropolitana,13-06-2026 18:30,upcoming,,26.3,36.8,36.8,19,44,21,-23,,,,0,0,2,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4643898,Defensores de Belgrano,Colon,Primera Nacional,13-06-2026 18:30,upcoming,,29.3,23.2,47.6,164,76,869,793,,,,2,1,0,2,2,2,0.6667,0.3333,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4643904,Nueva Chicago,Chacarita Juniors,Primera Nacional,13-06-2026 18:30,upcoming,,50.4,20.5,29.1,127,195,162,-33,,,,2,0,0,0,0,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4643907,Almagro,Agropecuario,Primera Nacional,13-06-2026 18:30,upcoming,,43.5,34.8,21.7,115,87,52,-35,,,,2,1,0,2,2,2,0.6667,0.3333,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4668173,Bulgaria,Argentina,Volleyball Nations League,13-06-2026 18:30,upcoming,,43.0,1.0,56.0,100,115,306,191,,,,1,0,1,0,0,0,0.5,,,Nilson Nelson Gymnasium,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733943,Club Náutico Hacoaj,Social Atlético Televisión,Promocional Amateur,13-06-2026 18:30,upcoming,,60.0,20.0,20.0,5,3,1,-2,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733945,Club Atlético Pilar,Juventud de Bernal,Promocional Amateur,13-06-2026 18:30,upcoming,,33.3,33.3,33.3,3,1,0,,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733946,Union Deportivo Provincial,Estrella de Berisso,Promocional Amateur,13-06-2026 18:30,upcoming,,25.0,25.0,50.0,4,0,1,,,,,0,0,0,1,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736038,Laja Histórico,Deportes Valdivia,Tercera División B,13-06-2026 18:30,upcoming,,50.0,16.7,33.3,6,0,68,,,,,0,1,1,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736535,Talenet Giants Antwerp,BC Oostende,BNXT League,13-06-2026 18:30,upcoming,,25.0,25.0,50.0,4,20,23,3,,,,1,0,0,0,1,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4627868,Qatar,Switzerland,FIFA World Cup,13-06-2026 19:00,upcoming,,30.7,7.7,61.6,64626,5581,5539,-42,56,19,-37,2,0,0,2,1,2,1.0,0.4,0.6,Levi's Stadium (Santa Clara),,0,0,0,0,0,0,False,Probable Lineups,False,False,False,True,True,0
2026-06-13,4643899,Ciudad De Bolivar,Deportivo Moron,Primera Nacional,13-06-2026 19:00,upcoming,,28.3,23.0,48.7,152,12,84,72,,,,2,2,1,1,1,1,0.4,0.3333,0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4651122,Everton De Vina,Palestino,First Division,13-06-2026 19:00,upcoming,,45.7,21.7,32.6,438,554,1091,537,,,,1,1,2,0,2,2,0.25,0.0,0.25,Estadio Sausalito,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,True,0
2026-06-13,4677802,Amazonas FC,Anápolis,Serie C,13-06-2026 19:00,upcoming,,50.4,26.4,23.2,413,204,191,-13,,,,0,0,0,0,1,2,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4688680,Naval,Rodelindo,Tercera Division A,13-06-2026 19:00,upcoming,,85.7,7.1,7.1,14,30,5,-25,,,,0,0,0,2,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4695918,Piauí,Tirol,Serie D,13-06-2026 19:00,upcoming,,39.8,29.6,30.6,108,123,7,-116,,,,1,0,1,2,1,2,0.5,0.4,0.1,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4695920,Altos,Atlético Cearense,Serie D,13-06-2026 19:00,upcoming,,45.4,31.5,23.1,108,295,414,119,,,,2,0,0,0,0,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4695921,Ferroviário,Fluminense-PI,Serie D,13-06-2026 19:00,upcoming,,48.3,29.0,22.8,145,679,81,-598,,,,2,1,1,2,1,2,0.5,0.4,0.1,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4732740,Colon,Fenix,Segunda Division,13-06-2026 19:00,upcoming,,20.5,25.0,54.5,44,4,182,178,,,,1,0,0,1,2,2,1.0,0.2,0.8,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733298,Zamora CF,Sabadell,Primera Division RFEF,13-06-2026 19:00,upcoming,,46.0,16.7,37.3,126,21,84,63,,,,1,0,0,1,0,1,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735911,Club Atlético Artigas,Parque Del Plata,Divisional C,13-06-2026 19:00,upcoming,,60.0,20.0,20.0,5,3,0,,,,,2,1,2,0,0,1,0.4,0.0,0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736039,EFC Conchalí,Buenos Aires,Tercera División B,13-06-2026 19:00,upcoming,,28.6,14.3,57.1,7,0,0,,,,,0,2,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733184,Section Paloise,Racing-Metro 92,Top 14,13-06-2026 19:05,upcoming,,33.3,33.3,33.3,3,4,7,3,,,,1,0,1,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4556002,Toronto Blue Jays,New York Yankees,MLB,13-06-2026 19:07,upcoming,,29.2,1.1,69.7,89,248,1320,1072,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,Rogers Centre,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4679186,Unión Española (W),Universidad Concepción (W),Championship Women,13-06-2026 19:30,upcoming,,66.7,16.7,16.7,6,1,1,0,,,,1,2,0,2,2,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4682648,Sportivo Las Parejas,CSCyD Gimnasia y Esgrima (Chivilcoy),Federal A,13-06-2026 19:30,upcoming,,20.0,20.0,60.0,5,19,2,-17,,,,2,1,1,2,0,1,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4683319,Huachipato (W),Magallanes (W),Championship Women,13-06-2026 19:30,upcoming,,44.4,11.1,44.4,9,1,0,,,,,0,2,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736027,Ciudad Nueva Santa Cruz Academia,Los Angeles FC (Cotoca),Copa Simón Bolívar,13-06-2026 19:30,upcoming,,68.6,5.7,25.7,35,3,0,,,,,2,0,1,2,1,1,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4643910,Quilmes,Gimnasia y Tiro,Primera Nacional,13-06-2026 20:00,upcoming,,44.9,24.6,30.4,69,418,38,-380,,,,2,1,2,1,2,2,0.4,0.2,0.2,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4668143,Canada,USA,Volleyball Nations League,13-06-2026 20:00,upcoming,,30.4,1.8,67.9,56,117,206,89,,,,1,0,1,1,1,1,0.5,0.3333,0.1667,TD Place Arena,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4677193,Carneras UPS (W),Universidad Católica (W),Superliga Femenina,13-06-2026 20:00,upcoming,,19.0,28.6,52.4,21,0,2,,,,,0,0,0,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4688677,Cd Constitución Unido,Atletico Oriente,Tercera Division A,13-06-2026 20:00,upcoming,,57.1,14.3,28.6,7,1,0,,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733233,Juventud Alfa FC,Nacional FBC,Liga 3,13-06-2026 20:00,upcoming,,50.0,16.7,33.3,6,0,1,,,,,0,2,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733713,Lideres De Miranda,Guerreros De Lara,LMBP,13-06-2026 20:00,upcoming,,33.3,33.3,33.3,3,1,1,0,,,,0,1,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733714,Caciques De Distrito,Marineros De Carabobo,LMBP,13-06-2026 20:00,upcoming,,33.3,33.3,33.3,3,6,6,0,,,,1,0,1,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736040,Vicente Peréz Rosales,Municipal de Paillaco,Tercera División B,13-06-2026 20:00,upcoming,,40.0,40.0,20.0,5,0,0,,,,,0,2,1,1,0,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555003,Washington Nationals,Seattle Mariners,MLB,13-06-2026 20:05,upcoming,,44.1,2.9,52.9,34,179,183,4,,,,0,1,1,0,0,1,0.0,0.0,0.0,Nationals Park,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555058,Baltimore Orioles,San Diego Padres,MLB,13-06-2026 20:05,upcoming,,51.5,3.0,45.5,33,206,226,20,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,Oriole Park at Camden Yards,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555582,Pittsburgh Pirates,Miami Marlins,MLB,13-06-2026 20:05,upcoming,,55.6,3.7,40.7,27,186,192,6,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,PNC Park,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555342,Boston Red Sox,Texas Rangers,MLB,13-06-2026 20:10,upcoming,,59.4,3.1,37.5,32,612,218,-394,,,,1,0,0,0,1,1,1.0,0.0,1.0,Fenway Park,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555748,Chicago White Sox,Los Angeles Dodgers,MLB,13-06-2026 20:10,upcoming,,16.9,1.3,81.8,77,206,756,550,,,,1,1,0,1,0,1,0.5,0.5,0.0,Rate Field,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555785,New York Mets,Atlanta Braves,MLB,13-06-2026 20:10,upcoming,,31.7,2.4,65.9,41,263,266,3,,,,1,0,0,0,0,1,1.0,0.0,1.0,Citi Field,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4556150,Cincinnati Reds,Arizona Diamondbacks,MLB,13-06-2026 20:10,upcoming,,16.0,4.0,80.0,25,175,193,18,,,,0,1,0,0,0,0,0.0,,,Great American Ball Park,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4556197,Cleveland Guardians,Detroit Tigers,MLB,13-06-2026 20:10,upcoming,,50.0,3.8,46.2,26,207,251,44,,,,1,0,0,0,1,0,1.0,0.0,1.0,Progressive Field,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733910,Universitario Deportes (W),Unsaac (W),Women League,13-06-2026 20:30,upcoming,,57.1,28.6,14.3,7,13,0,,,,,1,2,1,2,0,0,0.25,1.0,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4679184,Universidad De Chile(W),Palestino (W),Championship Women,13-06-2026 21:00,upcoming,,70.6,5.9,23.5,51,29,3,-26,,,,0,1,1,2,1,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4688676,Aguará,Comunal Cabrero,Tercera Division A,13-06-2026 21:00,upcoming,,63.6,9.1,27.3,11,0,2,,,,,1,1,2,1,2,1,0.25,0.25,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733715,Samanes De Aragua,Delfines De La Guaira,LMBP,13-06-2026 21:00,upcoming,,33.3,33.3,33.3,3,6,1,-5,,,,1,0,0,1,1,0,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733716,Centauros De La Guaira,Senadores De Caracas,LMBP,13-06-2026 21:00,upcoming,,33.3,33.3,33.3,3,6,6,0,,,,0,1,0,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4734731,Universidad De Concepcion (W),Azul y Rojo (W),National League Women,13-06-2026 21:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736041,Municipal Ovalle,Deportes Ovalle,Tercera División B,13-06-2026 21:00,upcoming,,25.0,12.5,62.5,8,0,0,,,,,0,0,1,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736042,Fernández Vial,Deportes Hualpénc,Tercera División B,13-06-2026 21:00,upcoming,,66.7,11.1,22.2,9,26,0,,,,,1,2,2,0,0,0,0.2,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4651123,Colo Colo,Cobresal,First Division,13-06-2026 21:30,upcoming,,84.9,6.6,8.5,1044,3106,621,-2485,,,,0,1,1,0,0,0,0.0,,,Estadio Monumental David Arellano,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,True,0
2026-06-13,4659251,Real Monarchs,Portland Timbers II,MLS Next Pro,13-06-2026 21:30,upcoming,,60.0,13.3,26.7,15,14,10,-4,,,,0,0,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4627856,Brazil,Morocco,FIFA World Cup,13-06-2026 22:00,upcoming,,59.1,9.5,31.4,236531,46551,9743,-36808,6,7,1,1,1,1,2,1,1,0.3333,0.5,-0.1667,MetLife Stadium (New Jersey),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0
2026-06-13,4634234,Loudoun United FC,Rhode Island,USL Championship,13-06-2026 22:00,upcoming,,38.5,15.4,46.2,13,7,2,-5,,,,0,2,1,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4659720,Connecticut Sun,Indiana Fever,WNBA,13-06-2026 22:00,upcoming,,9.7,3.2,87.1,31,18,33,15,,,,0,0,0,1,1,0,,0.5,,Mohegan Sun Arena,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0
2026-06-13,4733676,Pericos de Puebla,Toros de Tijuana,LMB,13-06-2026 22:00,upcoming,,33.3,11.1,55.6,9,40,20,-20,,,,1,0,1,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733785,Arabe Valparaiso,CD Hrvatski Sokol,LNB 2,13-06-2026 22:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,1,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733787,Luis Matte Larrain,Sportiva Italiana,LNB 2,13-06-2026 22:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4712189,Portland Hearts of Pine,Chattanooga Red Wolves,USL League One,13-06-2026 22:30,upcoming,,50.0,25.0,25.0,4,0,0,,,,,0,1,2,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4734747,Tabare (W),Cordon (W),LFB (W),13-06-2026 22:30,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735910,Terremoto,Huracan Buceo,Divisional C,13-06-2026 22:30,upcoming,,50.0,12.5,37.5,8,0,0,,,,,2,1,1,2,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4634229,Sporting JAX,Detroit City,USL Championship,13-06-2026 23:00,upcoming,,6.2,18.8,75.0,16,0,6,,,,,0,2,2,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4634230,Pittsburgh Riverhounds,Indy Eleven,USL Championship,13-06-2026 23:00,upcoming,,66.7,25.0,8.3,12,15,15,0,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4634235,Lexington,San Antonio FC,USL Championship,13-06-2026 23:00,upcoming,,18.2,22.7,59.1,22,2,20,18,,,,1,0,1,2,1,2,0.5,0.4,0.1,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4643903,Gimnasia Jujuy,San Martin,Primera Nacional,13-06-2026 23:00,upcoming,,46.0,20.0,34.0,50,110,337,227,,,,0,4,2,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4659250,Atlanta United II,Chattanooga FC,MLS Next Pro,13-06-2026 23:00,upcoming,,66.7,16.7,16.7,6,10,3,-7,,,,1,0,1,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4683762,Niagara River Lions,Montreal Alliance,CEBL,13-06-2026 23:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,0,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4710811,Charlotte Independence,FC Naples,USL League One,13-06-2026 23:00,upcoming,,71.4,14.3,14.3,7,12,0,,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4710813,One Knoxville,New York Cosmos,USL League One,13-06-2026 23:00,upcoming,,63.6,9.1,27.3,11,1,28,27,,,,1,2,0,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4726052,Saskatchewan Roughriders,BC Lions,CFL,13-06-2026 23:00,upcoming,,45.5,9.1,45.5,11,7,30,23,,,,1,1,0,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733407,Tokio De Posadas,Club Hércules de Charata,Liga Federal,13-06-2026 23:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,1,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733677,Sultanes de Monterrey,Piratas de Campeche,LMB,13-06-2026 23:00,upcoming,,62.5,12.5,25.0,8,56,14,-42,,,,0,0,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736043,CEFF Copiapo,Cultural Maipú,Tercera División B,13-06-2026 23:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,0,2,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555904,Milwaukee Brewers,Philadelphia Phillies,MLB,13-06-2026 23:10,upcoming,,50.0,2.5,47.5,40,187,229,42,,,,1,0,0,0,1,0,1.0,0.0,1.0,American Family Field,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4591187,Kansas City Royals,Houston Astros,MLB,13-06-2026 23:10,upcoming,,26.1,4.3,69.6,23,191,340,149,,,,0,0,1,0,0,1,0.0,0.0,0.0,Kauffman Stadium,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4634228,Tampa Bay Rowdies,Hartford,USL Championship,13-06-2026 23:30,upcoming,,60.5,23.3,16.3,43,15,6,-9,,,,2,1,1,2,0,1,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4634238,Charleston Battery,FC Tulsa,USL Championship,13-06-2026 23:30,upcoming,,37.5,25.0,37.5,16,17,9,-8,,,,2,1,0,2,1,1,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4668148,Turkiye,Italy,Volleyball Nations League,13-06-2026 23:30,upcoming,,31.4,1.4,67.1,70,108,248,140,,,,0,1,1,1,0,0,0.0,1.0,-1.0,TD Place Arena,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4710810,Sarasota Paradise,Union Omaha,USL League One,13-06-2026 23:30,upcoming,,33.3,33.3,33.3,3,0,2,,,,,0,1,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4732739,Oriental,Rentistas,Segunda Division,13-06-2026 23:30,upcoming,,43.3,13.3,43.3,30,7,146,139,,,,2,1,0,0,2,0,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
